Region	State	Plant	ORSPL	Unit	Full Name	County	ORSPL|Unit|Region	2017 - Generation	2017 - Heat Input	2017 - PM2.5	2017 - VOCs	2017 - NH3	2018 - Generation	2018 - Heat Input	2018 - PM2.5	2018 - VOCs	2018 - NH3	2019 - Generation	2019 - Heat Input	2019 - PM2.5	2019 - VOCs	2019 - NH3	2020 - Generation	2020 - Heat Input	2020 - PM2.5	2020 - VOCs	2020 - NH3	2021 - Generation	2021 - Heat Input	2021 - PM2.5	2021 - VOCs	2021 - NH3	2022 - Generation	2022 - Heat Input	2022 - PM2.5	2022 - VOCs	2022 - NH3	2023 - Generation	2023 - Heat Input	2023 - PM2.5	2023 - VOCs	2023 - NH3
California	CA	Cabrillo Power I Encina Power Station	302	6	Cabrillo Power I Encina Power Station 6	San Diego County	302|6|California	0	0	0	0	0	21282.69	196497.783	0.00794327810057366	0.00389666698563938	0.0071596002272382	82107.32	865106.793	0.00762200687028779	0.00299850650378515	0.00657656602139734	80137.77	865960.267	0.00775963692417601	0.00307215992868394	0.00707958758774096	88709.68	949581.319	0.00801649676068355	0.0031801357324235	0.00798095685044873	59162.48	584158.65	0.00801649676068355	0.0031801357324235	0.00798095685044873	69795.14	675062.291	0.00801649676068355	0.0031801357324235	0.00798095685044873
California	CA	Cabrillo Power I Encina Power Station	302	7	Cabrillo Power I Encina Power Station 7	San Diego County	302|7|California	0	0	0	0	0	17847.36	166502.472	0.00794327810057366	0.00389666698563938	0.0071596002272382	82055.28	865132.967	0.00762200687028779	0.00299850650378515	0.00657656602139734	84290.34	915907.1	0.00775963692417601	0.00307215992868394	0.00707958758774096	95784.09	1027755.898	0.00801649676068355	0.00318013573242349	0.00798095685044873	65659.31	659926.36	0.00801649676068355	0.00318013573242349	0.00798095685044873	61821.72	596057.902	0.00801649676068355	0.00318013573242349	0.00798095685044873
California	CA	Cabrillo Power I Encina Power Station	302	8	Cabrillo Power I Encina Power Station 8	San Diego County	302|8|California	0	0	0	0	0	20622.05	189618.015	0.00794327810057366	0.00389666698563938	0.0071596002272382	83060.61	875181.571	0.00762200687028779	0.00299850650378515	0.00657656602139734	86837.77	948455.067	0.00775963692417601	0.00307215992868394	0.00707958758774096	85964.55	919351.865	0.00801649676068355	0.00318013573242349	0.00798095685044873	70600.28	722189.888	0.00801649676068355	0.00318013573242349	0.00798095685044873	68948.32	667217.305	0.00801649676068355	0.00318013573242349	0.00798095685044873
California	CA	Cabrillo Power I Encina Power Station	302	9	Cabrillo Power I Encina Power Station 9	San Diego County	302|9|California	0	0	0	0	0	21125.93	194087.096	0.00794327810057366	0.00389666698563938	0.0071596002272382	86541.82	909097.44	0.00762200687028779	0.00299850650378515	0.00657656602139734	82946.25	903345.326	0.007759636924176	0.00307215992868394	0.00707958758774096	89968.17	965512.37	0.00801649676068355	0.0031801357324235	0.00798095685044873	70954.42	718659	0.00801649676068355	0.0031801357324235	0.00798095685044873	67750.19	652105.31	0.00801649676068355	0.0031801357324235	0.00798095685044873
California	CA	AES Alamitos	315	1	AES Alamitos 1	Los Angeles County	315|1|California	47283	632792.9	0.00681991068381851	0.00546118950884437	0.00309615579304822	39732	643272.6	0.0066105309103521	0.00551683937737596	0.00301433645032038	34538	572414.7	0.00745257898356286	0.00567562305465343	0.00308022022968372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	AES Alamitos	315	2	AES Alamitos 2	Los Angeles County	315|2|California	76119	1155867.5	0.00681991068381851	0.00546118950884437	0.00309615579304822	105768	1599226.8	0.0066105309103521	0.00551683937737596	0.00301433645032038	53129	947581.7	0.00745257898356286	0.00567562305465343	0.00308022022968372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	AES Alamitos	315	3	AES Alamitos 3	Los Angeles County	315|3|California	192005	2399434.4	0.00101690631758885	0.000475111968053805	0.00156546059354655	307783	3677046.7	0.00066527395381581	0.000310824716127059	0.00102414562737788	170580	2079329.1	0.00117345547529996	0.000548253787640147	0.00180645775632428	201558	2575117.1	0.00769673766279357	0.00556867901536124	0.00970433964748009	170973	2209739.4	0.00896938344856412	0.00648945300970784	0.011308939868656	283821	3365585.6	0.00896938344856412	0.00648945300970784	0.011308939868656	263739	3523231.1	0.00896938344856412	0.00648945300970784	0.011308939868656
California	CA	AES Alamitos	315	4	AES Alamitos 4	Los Angeles County	315|4|California	268725	3267695.8	0.0076230545795162	0.0050022244473587	0.0031574311826586	285628	3428934.6	0.00901228070375323	0.00478112605031747	0.00297402848082081	170922	2174904.8	0.00761516525703807	0.00486184669775699	0.00328165866313148	140172	1877657.1	0.00757506294512096	0.00524845431140104	0.00319273842561414	196324	2557780	0.0122922725322263	0.00700166170848701	0.0045620160474481	275972	3584156.4	0.0122922725322263	0.00700166170848701	0.0045620160474481	236639	3269947.9	0.0122922725322263	0.00700166170848701	0.0045620160474481
California	CA	AES Alamitos	315	5	AES Alamitos 5	Los Angeles County	315|5|California	127388	1492524.7	0.00681991068381851	0.00546118950884437	0.00309615579304822	124287	1500076.7	0.0066105309103521	0.00551683937737596	0.00301433645032038	51795	646816.6	0.00745257898356286	0.00567562305465343	0.00308022022968372	227052	2667427.3	0.00734392877070566	0.00543966779802641	0.00292911435904107	192929	2413404.1	0.00775935722716815	0.00623099461569321	0.00304350641419838	110825	1313354.1	0.00775935722716815	0.00623099461569321	0.00304350641419838	149123	1658232.2	0.00775935722716815	0.00623099461569321	0.00304350641419838
California	CA	AES Alamitos	315	6	AES Alamitos 6	Los Angeles County	315|6|California	183930	2019954.4	0.00681991068381851	0.00546118950884437	0.00309615579304822	159125	1874963.1	0.0066105309103521	0.00551683937737596	0.00301433645032038	131215	1779504.9	0.00745257898356286	0.00567562305465342	0.00308022022968372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	AES Alamitos	315	CT1	AES Alamitos CT1	Los Angeles County	315|CT1|California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588097.02	4012377.873	0.00618127452305486	0.00177959217469905	0.00388560398178478	1469013.75	10134971.374	0.00192429946571253	0.00251209392315744	0.00345197620288809	1735969.6	11909665.653	0.00192429946571253	0.00251209392315744	0.00345197620288809	1426511.86	9991321.469	0.00192429946571253	0.00251209392315744	0.00345197620288809
California	CA	AES Alamitos	315	CT2	AES Alamitos CT2	Los Angeles County	315|CT2|California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591865.81	4031333.819	0.00618127452305486	0.00177959217469905	0.00388560398178478	1540371.06	10604105.459	0.00191774780801904	0.00250846241607526	0.00343344944472416	1807272.67	12401172.104	0.00191774780801904	0.00250846241607526	0.00343344944472416	1374737.04	9596104.02	0.00191774780801904	0.00250846241607526	0.00343344944472416
California	CA	El Segundo	330	5	El Segundo 5	Los Angeles County	330|5|California	676453.27	5572806.81	0.000719149279104473	0.000545506080444945	0.00872800756572432	559955.22	4634207.663	0.000864803651454574	0.000655991271863499	0.0104957524565147	247826.47	2157075.914	0.00185792248395513	0.00140931520261688	0.0225488114466064	195255.11	1693194.523	0.00324574642783212	0.000696907531887211	0.00882485739234329	96289.18	831091.287	0.00661260692533286	0.00141981996256929	0.017979011732799	167178.6	1418500.374	0.00661260692533286	0.00141981996256929	0.017979011732799	61983.15	533013.648	0.00661260692533286	0.00141981996256929	0.017979011732799
California	CA	El Segundo	330	7	El Segundo 7	Los Angeles County	330|7|California	667156.44	5426814.328	0.000789678758289001	0.000582293737910983	0.00872637188924294	537693.27	4363902.647	0.000982019994486587	0.000724122419769642	0.0108518452403731	292101.92	2476256.531	0.00173061196798232	0.00127611956271098	0.0191241862213817	219612.66	1847015.253	0.0000214833093554588	0.000638868574582695	0.00881909339947247	116488.41	970605.368	0.0000408817026035652	0.00121573611573102	0.0167823098213073	121417.64	1019111.592	0.0000408817026035652	0.00121573611573102	0.0167823098213073	94913.84	792230.972	0.0000408817026035652	0.00121573611573102	0.0167823098213073
California	CA	Etiwanda Generating Station	331	3	Etiwanda Generating Station 3	San Bernardino County	331|3|California	74968.46	948822.041	0.0076230545795162	0.0050022244473587	0.000507977238273283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	Etiwanda Generating Station	331	4	Etiwanda Generating Station 4	San Bernardino County	331|4|California	67905.59	861245.018	0.0128418739950261	0.00130044293620518	0.0031574311826586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	AES Huntington Beach	335	1	AES Huntington Beach 1	Orange County	335|1|California	230539	2770440.6	0.00145103273464878	0.000620839876516392	0.00110865759042082	199602	2205867	0.00181023593858707	0.000774528809544717	0.00138310581549553	163807	1804214.2	0.0022281170637186	0.000953323718804975	0.00170238674569646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	AES Huntington Beach	335	2	AES Huntington Beach 2	Orange County	335|2|California	163815	1983301	0.00681991068381851	0.00546118950884437	0.00309615579304822	136783	1530772.8	0.0066105309103521	0.00551683937737596	0.00301433645032038	82403	983412.8	0.00745257898356286	0.00567562305465343	0.00308022022968372	115021	1352041.1	0.00734392877070566	0.00543966779802641	0.00292911435904107	89388	1011180.2	0.00983009754344478	0.00710061371850438	0.0062135018070963	112098	1242383.4	0.00983009754344478	0.00710061371850438	0.0062135018070963	176079	1923884.8	0.00983009754344478	0.00710061371850438	0.0062135018070963
California	CA	AES Huntington Beach	335	CT1	AES Huntington Beach CT1	Orange County	335|CT1|California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587448.38	4062458.458	0.00618127452305486	0.00177959217469905	0.00388560398178478	1978686.16	13416463.959	0.0015985612949538	0.00132672811959961	0.00288005320314519	2033880.15	13809808.834	0.0015985612949538	0.00132672811959961	0.00288005320314519	1563381.62	10834798.303	0.0015985612949538	0.00132672811959961	0.00288005320314519
California	CA	AES Huntington Beach	335	CT2	AES Huntington Beach CT2	Orange County	335|CT2|California	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589259.73	4043994.678	0.00618127452305486	0.00177959217469905	0.00388560398178478	1965110.87	13297828.723	0.00156657153840227	0.00131149230173462	0.00281839996443756	1982332.52	13429339.7	0.00156657153840227	0.00131149230173462	0.00281839996443756	1559671.48	10779806.822	0.00156657153840227	0.00131149230173462	0.00281839996443756
California	CA	Long Beach Generating Station	341	1	Long Beach Generating Station 1	Los Angeles County	341|1|California	9066	141657.923	0.00588233952858394	0.00183540739899172	0.00813269018493233	5860.6	93301.083	0.00893109398613091	0.0027866796711718	0.0123477776229622	3612.53	57041.282	0.0146084395434863	0.0045581248575586	0.0201970512438422	10092.31	160288.5	0.00643639437639007	0.00199640024081578	0.00884517604194936	4006.23	62884.565	0.016405933634112	0.00508868909246649	0.0225457550672411	3866.64	71997.788	0.016405933634112	0.00508868909246649	0.0225457550672411	0	37656.274	0.016405933634112	0.00508868909246649	0.0225457550672411
California	CA	Long Beach Generating Station	341	2	Long Beach Generating Station 2	Los Angeles County	341|2|California	8212.34	132703.978	0.00583072196976642	0.00180853659111862	0.00813487294254284	5865.59	95486.152	0.0081033868839411	0.00251345747020506	0.0113056364283769	3178.93	48117.188	0.0160808030425837	0.00498784213479643	0.02243552174907	9430.97	154182.981	0.00643391359961799	0.00207545599987677	0.00885311699947435	3602.69	57976.16	0.0171104812736821	0.00551951008828456	0.0235441602203388	4019.29	65586.564	0.0171104812736821	0.00551951008828456	0.0235441602203388	2621.89	43006.937	0.0171104812736821	0.00551951008828456	0.0235441602203388
California	CA	Long Beach Generating Station	341	3	Long Beach Generating Station 3	Los Angeles County	341|3|California	7946.13	137391.839	0.00534296654985454	0.00174682864533169	0.00746856587311565	6406.62	112336.192	0.00653468166927788	0.00213644779945877	0.00913438256658596	3787.39	65496.772	0.0112078415805304	0.00366428996747943	0.0156666717559583	7312.66	127112.155	0.00639938794209541	0.00204543772736134	0.00880560941629058	3890.66	66458.915	0.0122397424032577	0.0039121914644559	0.0168419842544826	3989.68	68502.477	0.0122397424032577	0.0039121914644559	0.0168419842544826	2687.54	46860.188	0.0122397424032577	0.0039121914644559	0.0168419842544826
California	CA	Long Beach Generating Station	341	4	Long Beach Generating Station 4	Los Angeles County	341|4|California	7160.79	127819.659	0.00589831021220296	0.00187764544106631	0.00813036123027053	5347.7	96873.903	0.00778248033528088	0.00247744492846378	0.0107275429939922	4059.31	72755.504	0.0103623068887789	0.0032986970146792	0.0142836329649788	7351.4	131422.363	0.00649143725662169	0.00197835437772135	0.00886302761219166	4053.11	71258.949	0.0119721103380293	0.00364866453475198	0.0163460171156889	3787.75	67256.853	0.0119721103380293	0.00364866453475198	0.0163460171156889	2492.73	45093.824	0.0119721103380293	0.00364866453475198	0.0163460171156889
California	CA	Mandalay Generating Station	345	1	Mandalay Generating Station 1	Ventura County	345|1|California	72229.57	742007.248	0.0024110276615519	0.00135019004558295	0.00375445389180349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	Mandalay Generating Station	345	2	Mandalay Generating Station 2	Ventura County	345|2|California	74111.41	742942.369	0.00241068496660203	0.00134998358129714	0.0025331480321053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	Ormond Beach Generating Station	350	1	Ormond Beach Generating Station 1	Ventura County	350|1|California	121020.3	1419483.108	0.00241443521284932	0.00135208371919562	0.000772619268111784	98558.44	1123889.434	0.00304945595161088	0.00170769533290209	0.000975825904515482	40688.84	484080.724	0.00707991018032106	0.0039647497009798	0.00226557125770274	365848.48	3518503.129	0.00242858948616859	0.00136001011225441	0.000680005056127204	146964.04	1724519.402	0.00495500368977583	0.00277480206627446	0.00138740103313723	105372.61	1215837.606	0.00495500368977583	0.00277480206627446	0.00138740103313723	72108.69	886704.001	0.00495500368977583	0.00277480206627446	0.00138740103313723
California	CA	Ormond Beach Generating Station	350	2	Ormond Beach Generating Station 2	Ventura County	350|2|California	128602.41	1377511.454	0.00241250262591283	0.00135099377547535	0.00260550283598586	96354.32	1046058.486	0.00317692709199681	0.00177906903823689	0.00343108125935656	127994.13	1325427.017	0.002507305192968	0.00140408291063936	0.00270788960840544	390824.12	3709368.403	0.00243033281810637	0.00136098637813957	0.00128321572796016	302745.32	3366035.947	0.0026782245174876	0.00149980572979306	0.00141410254523345	210517.94	2291028.567	0.0026782245174876	0.00149980572979306	0.00141410254523345	195783.41	2154446.069	0.0026782245174876	0.00149980572979306	0.00141410254523345
California	CA	AES Redondo Beach	356	5	AES Redondo Beach 5	Los Angeles County	356|5|California	38818	669765.1	0.000418057017303529	0.00268750939695126	0.0016932055731181	28141	584791.6	0.000480139377602184	0.00308661028458547	0.00194465021846342	36568	687165.2	0.000407471276913114	0.00261945820872716	0.00165033143422613	34373	658322.4	0.000729126060769239	0.00531654419310904	0.00463759111939648	44848	743055.1	0.000645981704452335	0.00471028326163161	0.0041087531732169	60931	1075824.8	0.000645981704452335	0.00471028326163161	0.0041087531732169	76389	1491802.9	0.000645981704452335	0.00471028326163161	0.0041087531732169
California	CA	AES Redondo Beach	356	6	AES Redondo Beach 6	Los Angeles County	356|6|California	63431	1214308.8	0.00136703283382283	0.00270112511743306	0.00369989907015415	25790	548568.4	0.00302864993367986	0.00598432035088552	0.00819709578014191	45990	950162	0.00174707049955692	0.00345204291478716	0.00472847788061404	70485	1326278	0.00188497434172926	0.00550412507784944	0.00479627951304327	60754	1134967.5	0.00220270624489247	0.00643190223508603	0.005604741986004	68006	1332954.8	0.00220270624489247	0.00643190223508603	0.005604741986004	92585	2079116.9	0.00220270624489247	0.00643190223508603	0.005604741986004
California	CA	AES Redondo Beach	356	7	AES Redondo Beach 7	Los Angeles County	356|7|California	244825	2784723.6	0.000553017182746611	0.00530752854610059	0.00187042261573106	100150	1084945.6	0.0014243380527634	0.0136699457271708	0.00481741650974284	46320	553572	0.00278193261219859	0.0266993272781138	0.00940909222287255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
California	CA	AES Redondo Beach	356	8	AES Redondo Beach 8	Los Angeles County	356|8|California	178573	1862090.2	0.000708880805022227	0.00530586541940879	0.00214121743404267	126557	1389296.8	0.000953649733122567	0.00713792376003861	0.00288055681585024	80874	987126.8	0.00133721395524588	0.0100088438468404	0.0040391357950902	215703	2460820.3	0.00112157724644862	0.0053234282349554	0.00928163688509959	145521	1691265.4	0.00163191418685678	0.00774567965500861	0.0135049413297286	110221	1256581.9	0.00163191418685678	0.00774567965500861	0.0135049413297286	120192	1410115.4	0.00163191418685678	0.00774567965500861	0.0135049413297286
California	CA	Mountainview Generating Station	358	3-1	Mountainview Generating Station 3-1	San Bernardino County	358|3-1|California	1043509.59	7484159.415	0.00529126088904935	0.00240240740516081	0.000488607978161299	510357.31	3809731.327	0.0103946026635476	0.00471949331855714	0.000959863045448616	714649.81	5174666.343	0.00765279002494267	0.00347461971949113	0.000706677357209652	785678.61	5708711.035	0.00518528263210381	0.00235429679309392	0.00046931610305724	513698.97	3759259.108	0.00537355562101335	0.00165108149199722	0.0037724158296244	1005012.59	7169287.819	0.00537355562101335	0.00165108149199722	0.0037724158296244	790266.05	5810559.639	0.00537355562101335	0.00165108149199722	0.0037724158296244
California	CA	Mountainview Generating Station	358	3-2	Mountainview Generating Station 3-2	San Bernardino County	358|3-2|California	1012132.58	7231348.452	0.00528968009962521	0.00240342449480403	0.000373531993089468	376630.77	2764114.154	0.0138386188123934	0.00628772908787409	0.000977217292774466	726155.38	5240466.483	0.00729925787148359	0.00331649831971082	0.000515438795817243	750442.96	5395020.016	0.00519258130646411	0.0023577299064693	0.00056415360832768	455851.19	3301944.881	0.00537355562101335	0.00165108149199722	0.0037724158296244	934100.79	6596989.235	0.00537355562101335	0.00165108149199722	0.0037724158296244	725830.82	5394498.562	0.00537355562101335	0.00165108149199722	0.0037724158296244
California	CA	Mountainview Generating Station	358	4-1	Mountainview Generating Station 4-1	San Bernardino County	358|4-1|California	1062546.34	7555822.993	0.00528308829322519	0.00239815040886837	0.000430391236403068	656264.2	4753817.203	0.00839705861626562	0.00381167386123614	0.000684073450871163	891649.82	6404532.876	0.00623278543494116	0.00282924609803712	0.000507759113740221	739589.93	5389394.053	0.00519063924441227	0.00235648015342727	0.000564039296440379	582755.2	4287598.455	0.00537355562101335	0.00165108149199722	0.0037724158296244	992667.03	7118659.206	0.00537355562101335	0.00165108149199722	0.0037724158296244	613004.88	4541332.607	0.00537355562101335	0.00165108149199722	0.0037724158296244
California	CA	Mountainview Generating Station	358	4-2	Mountainview Generating Station 4-2	San Bernardino County	358|4-2|California	1107037.75	7914654.433	0.00528671976195679	0.00240061017961566	0.000449744209318658	542823.28	3883778.905	0.0107736717253994	0.00489214242108009	0.00091652228409495	802519.42	5719934.48	0.00731521599458735	0.00332171606845183	0.00062230951925153	676403.57	4891766.602	0.00518736125283167	0.00235497749126006	0.000375667971887047	539324.05	3921700.469	0.00537355562101335	0.00165108149199722	0.0037724158296244	958928.58	6827542.239	0.00537355562101335	0.00165108149199722	0.0037724158296244	522521.73	3826195.35	0.00537355562101335	0.00165108149199722	0.0037724158296244
California	CA	Grayson Power Plant	377	4	Grayson Power Plant 4	Los Angeles County	377|4|California	37650.67	444383.683	0.00681991068381851	0.00546118950884437	0.00309615579304822	75664.71	1100333.947	0.0066105309103521	0.00551683937737596	0.00301433645032038	0	46035.165	0	0	0	94608.44	1232797.167	0.00734392877070566	0.00543966779802641	0.00292911435904107	49253.15	684923.465	0.00775935722716815	0.00623099461569321	0.00304350641419838	37033.49	535353.829	0.00775935722716815	0.00623099461569321	0.00304350641419838	8419.97	194322.735	0.00775935722716815	0.00623099461569321	0.00304350641419838
California	CA	Grayson Power Plant	377	5	Grayson Power Plant 5	Los Angeles County	377|5|California	93325.33	1211775.529	0.00681991068381851	0.00546118950884437	0.00309615579304822	49275.76	803580.448	0.0066105309103521	0.00551683937737596	0.00301433645032038	61425.32	983558.847	0.00745257898356286	0.00567562305465343	0.00308022022968372	1037.2	249334.582	0.00734392877070566	0.00543966779802641	0.00292911435904107	69651.54	1006101.54	0.00775935722716815	0.00623099461569321	0.00304350641419838	17211.57	458467.181	0.00775935722716815	0.00623099461569321	0.00304350641419838	2	74082.479	0.00775935722716815	0.00623099461569321	0.00304350641419838
California	CA	Grayson Power Plant	377	9	Grayson Power Plant 9	Los Angeles County	377|9|California	16067.31	159269.255	0.0092398703035377	0.00381179164075938	0.00735810579777625	18663.57	181386.154	0.00794327810057366	0.00389666698563938	0.0071596002272382	18163.8	183263.343	0.00762200687028779	0.00299850650378515	0.00657656602139734	19910.78	194186.373	0.00775963692417601	0.00307215992868394	0.00707958758774096	24320.83	263635.382	0.00801649676068355	0.00318013573242349	0.00798095685044873	26478.38	286831.611	0.00801649676068355	0.00318013573242349	0.00798095685044873	25911.05	258154.726	0.00801649676068355	0.00318013573242349	0.00798095685044873
California	CA	El Centro	389	2-2	El Centro 2-2	Imperial County	389|2-2|California	412893.79	3740476.293	0.00220378779446524	0.000460234543718842	0.00646000084139552	151931.86	1393087.342	0.00605510331430991	0.00206999993539528	0.00646000142130391	165500.88	1520139.278	0.00639344640951585	0.00207000017761534	0.00646000135513923	141808.33	1282917.131	0.000190035657993107	0.00206997003021532	0.00645996521404296	273890.92	2508879.3	0.00537355562101335	0.00165108149199722	0.0037724158296244	286919.73	2621157.479	0.00537355562101335	0.00165108149199722	0.0037724158296244	239980.96	2170967.769	0.00537355562101335	0.00165108149199722	0.0037724158296244
California	CA	El Centro	389	3-1	El Centro 3-1	Imperial County	389|3-1|California	352776.58	2674263.335	0.00445117421467396	0.000700366330976901	0.00357440939899062	333125.65	2579193.048	0.00461524670701262	0.000726182181790971	0.00370616390475626	215132.32	1654882.798	0.00719302331343062	0.00113178031317018	0.00577618599018783	255274.68	1942566.102	0.00134150388316897	0.000332922000274251	0.00188955729885385	278892.58	2119703.113	0.00537355562101335	0.00165108149199722	0.0037724158296244	338288.1	2559615.729	0.00537355562101335	0.00165108149199722	0.0037724158296244	373349.38	2804335.574	0.00537355562101335	0.00165108149199722	0.0037724158296244
