State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
01021	Alabama	Chilton	AL	Chilton County	AL|Chilton County	282132928.867362	472298199.844575	613180.9328025	2335927.32569146	0.0100151687218076	0.0132261580748771	0.0161432855164201	0.0125866485411938	Southeast	
01023	Alabama	Choctaw	AL	Choctaw County	AL|Choctaw County	71772633.655718	95588210.4343346	227277.6750329	672728.10260612	0.00254778851428731	0.00267683590942157	0.00598356570351153	0.00362485257917045	Southeast	
01025	Alabama	Clarke	AL	Clarke County	AL|Clarke County	126313652.869678	173314203.582022	275302.631289	1480919.6083878	0.00448388832326763	0.00485346133851791	0.00724792429537518	0.0079796209511878	Southeast	
01027	Alabama	Clay	AL	Clay County	AL|Clay County	54364858.2061105	83473370.0968641	0	523915.93647937	0.00192984643677418	0.00233757399098104	0	0.00282300981073727	Southeast	
01029	Alabama	Cleburne	AL	Cleburne County	AL|Cleburne County	133329650.580184	252531692.950589	657474.1692146	660297.49649617	0.00473294255846316	0.00707185437289397	0.0173093986872566	0.00355787289682368	Southeast	
01031	Alabama	Coffee	AL	Coffee County	AL|Coffee County	232751808.840053	328643165.502873	215518.6681834	2078521.60724825	0.00826223527043497	0.00920326704315071	0.00567398496672407	0.0111996724675358	Southeast	
01033	Alabama	Colbert	AL	Colbert County	AL|Colbert County	302545961.241488	422652573.424133	462764.4033525	1762912.009873	0.0107397915588912	0.0118358904368062	0.0121832521047444	0.00949907714733928	Tennessee	
01035	Alabama	Conecuh	AL	Conecuh County	AL|Conecuh County	154174804.70802	210085492.057551	594158.05022987	882131.7765678	0.00547290487502248	0.00588319821694409	0.015642467881221	0.00475317982565712	Southeast	
01037	Alabama	Coosa	AL	Coosa County	AL|Coosa County	78182332.3220218	112470179.687882	0	383300.16892705	0.0027753203158983	0.00314959569134771	0	0.00206533159615183	Southeast	
01039	Alabama	Covington	AL	Covington County	AL|Covington County	166102538.194188	316626834.253589	567179.0373781	1767603.82392434	0.00589631615073673	0.00886676375638101	0.0149321882816472	0.0095243579914115	Southeast	
01041	Alabama	Crenshaw	AL	Crenshaw County	AL|Crenshaw County	69552107.914569	116285726.579824	359225.7512185	528035.53221492	0.00246896418123975	0.00325644561445039	0.00945737800467219	0.00284520737788111	Southeast	
01043	Alabama	Cullman	AL	Cullman County	AL|Cullman County	435052454.415313	733013027.084705	842973.6113097	3211328.1300983	0.0154435136348592	0.0205271715419557	0.022193064008015	0.0173035599521624	Southeast	
01045	Alabama	Dale	AL	Dale County	AL|Dale County	274137335.246453	366601557.729452	167975.801457	2336461.73007462	0.00973134074233038	0.0102662473721508	0.00442231840180727	0.0125895280657731	Southeast	
01047	Alabama	Dallas	AL	Dallas County	AL|Dallas County	223666953.081818	215416347.920194	218880.8356104	1386358.4441114	0.00793974060950589	0.00603248259350301	0.00576250113841911	0.00747009819022569	Southeast	
01049	Alabama	DeKalb	AL	DeKalb County	AL|DeKalb County	331057429.588598	544314447.220192	515252.90305164	3268319.0523958	0.011751893078374	0.0152428887591414	0.0135651229223823	0.017610643439353	Tennessee	
01051	Alabama	Elmore	AL	Elmore County	AL|Elmore County	399890746.494668	587302019.635295	331871.0450271	3702236.63872231	0.0141953415806934	0.0164467053906773	0.00873720748298411	0.0199487162444726	Southeast	
01053	Alabama	Escambia	AL	Escambia County	AL|Escambia County	237911890.344251	366097705.140118	1101523.3401784	1581139.72695991	0.00844540809996	0.0102521375703451	0.0289999326988664	0.00851963578613157	Southeast	
01055	Alabama	Etowah	AL	Etowah County	AL|Etowah County	502759855.955115	699042931.475445	588917.2573931	3202468.7289314	0.0178469943375853	0.0195758787898457	0.0155044929205358	0.0172558229495824	Southeast	
01057	Alabama	Fayette	AL	Fayette County	AL|Fayette County	65788789.3315836	109084116.566644	236467.133756	676397.05797584	0.00233537371126581	0.00305477295836303	0.00622549764883531	0.00364462196636161	Southeast	
01059	Alabama	Franklin	AL	Franklin County	AL|Franklin County	136985547.320559	207565396.390141	154056.2298712	1270109.6439624	0.0048627197625327	0.00581262588854658	0.00405585622668906	0.00684371620705427	Southeast	
01061	Alabama	Geneva	AL	Geneva County	AL|Geneva County	108316385.813338	186262501.11931	230706.487009	878881.85083428	0.00384502044342007	0.00521606324994818	0.00607383643397818	0.00473566829071213	Southeast	
01063	Alabama	Greene	AL	Greene County	AL|Greene County	156304272.310295	149343297.572852	0	864838.760779396	0.00554849682173366	0.00418218418315371	0	0.00466000008091419	Southeast	
01065	Alabama	Hale	AL	Hale County	AL|Hale County	85917139.5001269	102287189.015641	261945.8779868	737403.43309008	0.00304989088527622	0.00286443296078813	0.00689627950246827	0.00397334186868471	Southeast	
01067	Alabama	Henry	AL	Henry County	AL|Henry County	99022762.0454957	153688441.334059	332873.957028	1044882.67039338	0.00351511492531693	0.00430386484647764	0.00876361126351978	0.00563012846948591	Southeast	
01069	Alabama	Houston	AL	Houston County	AL|Houston County	567542386.962492	747691461.891248	585796.9416554	3484022.39772954	0.0201466478408799	0.0209382239218017	0.0154223440063077	0.0187729151277806	Southeast	
01071	Alabama	Jackson	AL	Jackson County	AL|Jackson County	279182811.559483	404770193.129798	0	1985417.63024597	0.00991044531108717	0.0113351153150594	0	0.0106980014508794	Tennessee	
01073	Alabama	Jefferson	AL	Jefferson County	AL|Jefferson County	4416332146.95024	4412112405.87353	5066352.55885	20389424.5120364	0.156771177901192	0.123556041804549	0.133382451262072	0.109864085867585	Southeast	
01075	Alabama	Lamar	AL	Lamar County	AL|Lamar County	53499644.9629461	93953605.0915272	145255.74587924	685136.75934169	0.00189913305409524	0.00263106070074806	0.00382416486421375	0.00369171399197263	Southeast	
01077	Alabama	Lauderdale	AL	Lauderdale County	AL|Lauderdale County	373797841.316788	553051698.201609	384670.6380367	3009451.8506477	0.0132690943367163	0.0154875652424694	0.0101272684902778	0.0162157924731393	Tennessee	
01079	Alabama	Lawrence	AL	Lawrence County	AL|Lawrence County	175144401.641841	280565648.019453	330467.7524824	1559705.51216421	0.00621728466848945	0.00785691245976964	0.00870026283744757	0.00840414206960079	Southeast	
01081	Alabama	Lee	AL	Lee County	AL|Lee County	795068030.472998	1052682292.79071	877118.9158595	5442661.51363955	0.0282233644348754	0.0294791350287928	0.0230920114000567	0.0293266262385047	Southeast	
01083	Alabama	Limestone	AL	Limestone County	AL|Limestone County	546845249.415128	782380598.946267	929008.8929871	3539081.49089079	0.0194119398242458	0.021909652587678	0.0244581248445548	0.0190695893637448	Tennessee	
01085	Alabama	Lowndes	AL	Lowndes County	AL|Lowndes County	171931319.081768	176719751.667789	0	1001213.92797512	0.00610322650418579	0.00494882972511935	0	0.00539482872064125	Southeast	
01087	Alabama	Macon	AL	Macon County	AL|Macon County	282048521.782781	237469160.153016	937131.061357	1091051.75464514	0.0100121724349268	0.0066500457785477	0.0246719581129972	0.00587890077954639	Southeast	
01089	Alabama	Madison	AL	Madison County	AL|Madison County	2078839929.77484	2270788370.10313	2098328.176271	9554720.0950479	0.0737947630782002	0.0635907694491743	0.0552429291985214	0.0514835810271843	Tennessee	
01091	Alabama	Marengo	AL	Marengo County	AL|Marengo County	115342477.089182	147953408.300265	387134.149605	815950.04990809	0.0040944329804993	0.0041432619614898	0.0101921256449814	0.00439657364011642	Southeast	
01093	Alabama	Marion	AL	Marion County	AL|Marion County	164784781.32913	271279867.347618	380369.4198745	1449026.3449683	0.00584953835209104	0.00759687504473237	0.010014029820994	0.00780777087131679	Southeast	
01095	Alabama	Marshall	AL	Marshall County	AL|Marshall County	403374104.551511	619191232.481734	342704.541146	3293901.66467119	0.0143189939980054	0.0173397254575105	0.00902242219145379	0.0177484899151121	Southeast	
01097	Alabama	Mobile	AL	Mobile County	AL|Mobile County	2394846289.41706	2587006653.6329	1360781.22933112	18304614.4035273	0.0850123725280668	0.0724460922209049	0.0358254452076267	0.0986305291458816	Southeast	
01099	Alabama	Monroe	AL	Monroe County	AL|Monroe County	97461723.0803917	143904571.355472	240490.4228307	1131016.99259156	0.00345970108660057	0.00402987902361527	0.00633141924680661	0.00609424498069694	Southeast	
01101	Alabama	Montgomery	AL	Montgomery County	AL|Montgomery County	1585427964.4862	1533819157.88809	1816545.60004439	6920173.72921417	0.0562796006277811	0.0429528095749224	0.047824406641422	0.0372878871768146	Southeast	
01103	Alabama	Morgan	AL	Morgan County	AL|Morgan County	612653041.980235	857236985.973243	899447.1482527	3619984.71937187	0.0217479881132391	0.0240059180573723	0.0236798493632383	0.0195055192368789	Tennessee	
01105	Alabama	Perry	AL	Perry County	AL|Perry County	52661655.5760223	48017432.4380823	71298.28239209	529216.72941237	0.00186938606521727	0.0013446719720397	0.0018770781475956	0.00285157200824381	Southeast	
01107	Alabama	Pickens	AL	Pickens County	AL|Pickens County	104147835.49106	136171110.978027	440868.1838381	713852.68793579	0.00369704503703782	0.00381331252081777	0.011606787794715	0.003846443677598	Southeast	
01109	Alabama	Pike	AL	Pike County	AL|Pike County	210764571.570501	272480582.170743	318763.8983732	1214338.6641175	0.00748173122978645	0.00763049965744259	0.00839213411324897	0.00654320612080919	Southeast	
01111	Alabama	Randolph	AL	Randolph County	AL|Randolph County	88795612.8515621	139883164.584203	179305.2440936	683067.58934307	0.00315207107527241	0.00391726423563238	0.0047205899517536	0.00368056470866309	Southeast	
01113	Alabama	Russell	AL	Russell County	AL|Russell County	359486127.927229	385243420.741462	439971.94121664	1747948.5880268	0.0127610564239848	0.0107882909181312	0.0115831923113002	0.00941844992504503	Southeast	
01115	Alabama	St. Clair	AL	St. Clair County	AL|St. Clair County	518519210.00405	769763076.388366	976700.9124452	3720765.37018998	0.0184064206703441	0.0215563136422425	0.0257137181707334	0.0200485543808447	Southeast	
01117	Alabama	Shelby	AL	Shelby County	AL|Shelby County	1053600806.82437	1478539588.35869	990611.7575255	7773053.56713212	0.0374007737705069	0.0414047699568432	0.0260799506021294	0.0418834491404412	Southeast	
01119	Alabama	Sumter	AL	Sumter County	AL|Sumter County	158949090.362928	157837805.322639	0	1413801.10978319	0.00564238270432786	0.00442006292650679	0	0.00761796716887299	Southeast	
01121	Alabama	Talladega	AL	Talladega County	AL|Talladega County	507271677.493678	616821883.573895	635247.7544049	3619269.75995409	0.0180071552026527	0.0172733746156061	0.0167242412874016	0.0195016668298225	Southeast	
01123	Alabama	Tallapoosa	AL	Tallapoosa County	AL|Tallapoosa County	205919756.584493	297069033.432839	174479.8554759	2077220.0024463	0.00730974974678267	0.00831907044453413	0.00459355138611003	0.0111926590463554	Southeast	
01125	Alabama	Tuscaloosa	AL	Tuscaloosa County	AL|Tuscaloosa County	1217857050.15571	1577428570.66951	1676552.1452259	7361970.61770446	0.0432315500545011	0.0441740401178071	0.044138782724129	0.039668415929084	Southeast	
01127	Alabama	Walker	AL	Walker County	AL|Walker County	333752922.196513	504250787.260878	627090.7197711	2388916.96025295	0.0118475778088486	0.0141209528723343	0.0165094900907867	0.0128721719387826	Southeast	
01129	Alabama	Washington	AL	Washington County	AL|Washington County	93430003.9730442	156989034.044686	236019.6230813	1248808.50973966	0.00331658292148201	0.00439629408069007	0.00621371598341348	0.00672893956694152	Southeast	
01131	Alabama	Wilcox	AL	Wilcox County	AL|Wilcox County	69996445.485139	71861526.6528577	0	716762.88724836	0.00248473729838903	0.00201239791158523	0	0.0038621246688383	Southeast	
01133	Alabama	Winston	AL	Winston County	AL|Winston County	86437248.6411234	148925738.291988	195544.78937512	1142584.06031831	0.0030683537453959	0.00417049092441134	0.00514813034336074	0.00615657166977135	Southeast	
02013	Alaska	Aleutians East	AK	Aleutians East County	AK|Aleutians East County	946919.877199445	7494378.8949611	21279.0302233	0	0.000703412869213579	0.00186533452296811	0.00211021536693375	0	Alaska	
02016	Alaska	Aleutians West	AK	Aleutians West County	AK|Aleutians West County	1522867.29045937	16639514.4251725	35058.9327112	10725.238657597	0.00113125141419744	0.00414153876361507	0.00347675142048825	0.00294605952594964	Alaska	
02020	Alaska	Anchorage	AK	Anchorage County	AK|Anchorage County	542665230.250485	1372221093.7263	3258812.38635646	983425.778392992	0.40311510596006	0.341542830319632	0.323172433305421	0.27013206652021	Alaska	
02050	Alaska	Bethel	AK	Bethel County	AK|Bethel County	3669508.9558439	29870002.1631131	90810.7844584	20040.075006718	0.00272586930044074	0.00743457823749064	0.00900559427927284	0.00550470304289851	Alaska	
02060	Alaska	Bristol Bay	AK	Bristol Bay County	AK|Bristol Bay County	1256970.34630178	7650825.4540749	16007.87641285	1606.9374819891	0.000933731711729918	0.00190427372951273	0.00158748149910441	0.000441401224490813	Alaska	
02068	Alaska	Denali	AK	Denali County	AK|Denali County	13731759.9553987	47759787.7851257	68759.60338774	14422.863251055	0.0102005427303378	0.0118873067686936	0.00681880565845528	0.00396174062216716	Alaska	
02070	Alaska	Dillingham	AK	Dillingham County	AK|Dillingham County	3330805.3954503	18691670.0699111	42177.7547646	13337.034336619	0.00247426570760673	0.00465231581722902	0.00418271628514183	0.00366347997556982	Alaska	
02090	Alaska	Fairbanks North Star	AK	Fairbanks North Star County	AK|Fairbanks North Star County	243186991.359486	664392511.886659	804089.99870058	399287.630723243	0.180649771397253	0.165365843733488	0.0797406204065516	0.109678224013491	Alaska	
02100	Alaska	Haines	AK	Haines County	AK|Haines County	1942957.4878987	10490883.802235	9969.22048521	833.709065706	0.00144331250640224	0.00261115804351888	0.000988635386268951	0.000229007168353682	Alaska	
02105	Alaska	Hoonah-Angoon	AK	Hoonah-Angoon County	AK|Hoonah-Angoon County	1091659.7483357	7369212.11198345	4624.77181869	0	0.000810931879530133	0.00183418078432086	0.000458632957326958	0	Alaska	
02110	Alaska	Juneau	AK	Juneau County	AK|Juneau County	49641485.4226644	128930344.825887	171568.602794743	24898.906035443	0.0368758334617003	0.0320904809634872	0.0170142482200334	0.00683934984136539	Alaska	
02122	Alaska	Kenai Peninsula	AK	Kenai Peninsula County	AK|Kenai Peninsula County	138233629.441504	524293589.856936	1907856.49632976	848422.943302432	0.102685893757804	0.130495528320376	0.189199792199698	0.233048846179278	Alaska	
02130	Alaska	Ketchikan Gateway	AK	Ketchikan Gateway County	AK|Ketchikan Gateway County	15355920.9624984	55875746.8714941	59925.953001074	6558.4845604136	0.0114070394800392	0.0139073512424229	0.0059427833681325	0.00180151570812031	Alaska	
02150	Alaska	Kodiak Island	AK	Kodiak Island County	AK|Kodiak Island County	9629643.33189779	40894226.7448907	167292.6239029	16945.085513929	0.00715331382167928	0.010178483635064	0.0165902046300971	0.00465455662014394	Alaska	
02164	Alaska	Lake and Peninsula	AK	Lake and Peninsula County	AK|Lake and Peninsula County	990985.676624448	6579472.1885274	0	19083.793390565	0.000736146842967943	0.00163761624387853	0	0.00524202706386447	Alaska	
02170	Alaska	Matanuska-Susitna	AK	Matanuska-Susitna County	AK|Matanuska-Susitna County	226328879.337353	592971025.475146	1727242.390035	987162.1971809	0.16812683969781	0.147589191905186	0.171288512475546	0.271158403790127	Alaska	
02180	Alaska	Nome	AK	Nome County	AK|Nome County	3020903.93628669	43643582.452427	122029.2813282	0	0.00224405755609083	0.0108627922601103	0.01210149438073	0	Alaska	
02185	Alaska	North Slope	AK	North Slope County	AK|North Slope County	2175432.2863604	27941159.28768	93832.1751594	11991.709584073	0.00161600479953419	0.00695449346257413	0.00930522189481049	0.00329393977891167	Alaska	
02188	Alaska	Northwest Arctic	AK	Northwest Arctic County	AK|Northwest Arctic County	2194188.5743467	23102900.560637	0	0	0.00162993777809544	0.00575026144267011	0	0	Alaska	
02195	Alaska	Petersburg	AK	Petersburg County	AK|Petersburg County	2258365.77289483	12561023.4357592	37017.4690978	5576.019028963	0.00167761136532896	0.00312641127262551	0.00367097707533866	0.00153164740679379	Alaska	
02198	Alaska	Prince of Wales-Hyder	AK	Prince of Wales-Hyder County	AK|Prince of Wales-Hyder County	5823148.2786379	34752680.039123	87432.4306388	5926.558709042	0.00432568534800127	0.0086498660864647	0.00867056706843439	0.00162793531205066	Alaska	
02220	Alaska	Sitka	AK	Sitka County	AK|Sitka County	6546264.6524133	23572177.7635533	34777.0564954	4538.069123239	0.00486284733551496	0.00586706351255615	0.00344879810137961	0.00124653839385348	Alaska	
02230	Alaska	Skagway	AK	Skagway County	AK|Skagway County	1097649.21080055	4649384.3365752	4464.85543139	0	0.000815381110218908	0.00115722159702814	0.000442774245047134	0	Alaska	
02240	Alaska	Southeast Fairbanks	AK	Southeast Fairbanks County	AK|Southeast Fairbanks County	22964438.9756124	85058880.4129906	394001.1898435	123140.34416186	0.0170589743637976	0.0211709693816049	0.0390726154656965	0.0338247749563874	Alaska	
02261	Alaska	Valdez-Cordova	AK	Valdez-Cordova County	AK|Valdez-Cordova County	24588263.1746021	123734881.635025	530738.7434664	120637.10942844	0.0182652209179284	0.0307973415334483	0.0526327111967521	0.0331371745432389	Alaska	
02270	Alaska	Wade Hampton	AK	Wade Hampton County	AK|Wade Hampton County	-	-	-	-	#VALUE!	#VALUE!	#VALUE!	#VALUE!	Alaska	This is now Kusilvak Census Area
02275	Alaska	Wrangell	AK	Wrangell County	AK|Wrangell County	1589922.98518587	7325030.04721674	19216.5683412	3256.46100731	0.00118106327237088	0.00182318396498994	0.00190568354797158	0.00089450018575332	Alaska	
02282	Alaska	Yakutat	AK	Yakutat County	AK|Yakutat County	400551.1741648	5118768.778898	0	0	0.000297546664158562	0.00127405035856801	0	0	Alaska	
02290	Alaska	Yukon-Koyukuk	AK	Yukon-Koyukuk County	AK|Yukon-Koyukuk County	19994003.4948624	94128316.0988144	374833.0001137	18720.034805565	0.0148524069501872	0.0234283320964765	0.0371717295653685	0.00514210812698131	Alaska	
04001	Arizona	Apache	AZ	Apache County	AZ|Apache County	274022881.641119	544884741.151217	952439.9531494	6443112.98353877	0.0101160425271126	0.0162512156649229	0.0149260869185137	0.0379957875209529	Southwest	
04003	Arizona	Cochise	AZ	Cochise County	AZ|Cochise County	494161667.838205	733829639.43858	2518932.414951	5788760.18943371	0.018242857739403	0.021886507055846	0.0394752488522735	0.0341369928991485	Southwest	
04005	Arizona	Coconino	AZ	Coconino County	AZ|Coconino County	724545265.80936	1423548259.24978	6538419.33312	5829656.49031265	0.0267478784174853	0.0424574006635166	0.102466318168544	0.0343781631475298	Southwest	
04007	Arizona	Gila	AZ	Gila County	AZ|Gila County	184629942.609307	384048370.763489	757697.7193321	2658191.57794	0.00681594303376544	0.0114542625764366	0.011874199501306	0.0156756652635823	Southwest	
04009	Arizona	Graham	AZ	Graham County	AZ|Graham County	103902779.058191	172400043.864397	0	955478.115826231	0.00383575607023369	0.00514184024967024	0	0.00563456570800571	Southwest	
04011	Arizona	Greenlee	AZ	Greenlee County	AZ|Greenlee County	20446017.7905051	43887184.699849	0	617158.882001698	0.000754801147408323	0.00130893755985289	0	0.00363945779115085	Southwest	
04012	Arizona	La Paz	AZ	La Paz County	AZ|La Paz County	248742864.640568	491999174.146915	0	1783400.9266757	0.00918278569274861	0.0146739008861445	0	0.010516922929609	Southwest	
04013	Arizona	Maricopa	AZ	Maricopa County	AZ|Maricopa County	16900894317.0728	18808099728.9544	22937903.95393	59953081.519311	0.623926602894647	0.560952549885755	0.359469536124314	0.353550302851119	Southwest	
04015	Arizona	Mohave	AZ	Mohave County	AZ|Mohave County	886984652.231192	1417610820.1768	6279388.47988223	6900272.94218389	0.0327446175630632	0.0422803162352236	0.0984069367689931	0.0406917130302752	Southwest	
04017	Arizona	Navajo	AZ	Navajo County	AZ|Navajo County	432998817.428954	852713314.936244	1425386.0157641	8661992.372595	0.0159849222264492	0.0254322188433873	0.0223378234957261	0.051080777651748	Southwest	
04019	Arizona	Pima	AZ	Pima County	AZ|Pima County	3435567669.55547	3972680348.37424	11415975.207655	34052863.78854	0.126830096968009	0.118485397430709	0.178904546838479	0.200813702987199	Southwest	
04021	Arizona	Pinal	AZ	Pinal County	AZ|Pinal County	1568331749.02486	1923536048.98621	3463345.771904	13193698.175121	0.0578977586643106	0.0573695624239424	0.0542755476073537	0.0778047744558017	Southwest	
04023	Arizona	Santa Cruz	AZ	Santa Cruz County	AZ|Santa Cruz County	167243353.400306	237518239.167411	118117.65959227	2699832.30426595	0.00617408613923778	0.00708399380189488	0.00185107150099686	0.015921225475508	Southwest	
04025	Arizona	Yavapai	AZ	Yavapai County	AZ|Yavapai County	975342029.109635	1633747852.15681	6995843.0830561	8766808.532544	0.0360064874358757	0.0487266144238321	0.109634798058076	0.0516988907521017	Southwest	
04027	Arizona	Yuma	AZ	Yuma County	AZ|Yuma County	670138708.161422	888356621.11771	406975.628224	11270094.15124	0.0247393634802504	0.0264952822988661	0.00637788616542347	0.0664610575362686	Southwest	
05001	Arkansas	Arkansas	AR	Arkansas County	AR|Arkansas County	52249230.877735	127373223.325219	548188.2076609	248937.76751704	0.00446947579118389	0.0064826850377967	0.0127285115941889	0.00225380483138268	Midwest	
05003	Arkansas	Ashley	AR	Ashley County	AR|Ashley County	59176369.044538	128525844.206904	385312.6692264	726271.93362109	0.00506203334310578	0.00654134790232099	0.00894666596088093	0.0065754393526519	Midwest	
05005	Arkansas	Baxter	AR	Baxter County	AR|Baxter County	117357199.441919	230696461.753477	315573.0117885	1202182.8984315	0.0100389068511689	0.0117413414047268	0.00732736436725348	0.0108841886537168	Midwest	
05007	Arkansas	Benton	AR	Benton County	AR|Benton County	909987575.402768	1465798110.90079	2108209.129997	8031272.888531	0.077841670972308	0.0746020806720513	0.0489510062039514	0.0727126374550012	Central	
05009	Arkansas	Boone	AR	Boone County	AR|Boone County	113358086.986363	256948459.066646	326158.754651	1242509.54367789	0.0096968169102058	0.0130774419268894	0.00757315723341777	0.0112492935102289	Midwest	
05011	Arkansas	Bradley	AR	Bradley County	AR|Bradley County	34994178.590802	69025677.9001048	323982.6371475	146045.54470465	0.00299345332776189	0.00351307533612669	0.00752262944663482	0.00132225076789413	Midwest	
05013	Arkansas	Calhoun	AR	Calhoun County	AR|Calhoun County	30982492.5504525	66273763.8046578	0	92573.904217442	0.00265028782392645	0.00337301613163984	0	0.000838135228198938	Midwest	
05015	Arkansas	Carroll	AR	Carroll County	AR|Carroll County	76249638.545386	168135799.602408	238391.51653955	975548.305241857	0.00652250584056633	0.00855730430576852	0.00553526898212109	0.00883230979988114	Midwest	
05017	Arkansas	Chicot	AR	Chicot County	AR|Chicot County	51431482.9840633	84682953.5611857	235966.58710146	591257.2609126	0.00439952443778293	0.00430995543392862	0.00547896397220576	0.00535305865609039	Midwest	
05019	Arkansas	Clark	AR	Clark County	AR|Clark County	139065849.872554	225717211.793875	1195807.4425549	259628.40887135	0.0118958966274594	0.0114879215071228	0.0277657357167974	0.00235059456070037	Midwest	
05021	Arkansas	Clay	AR	Clay County	AR|Clay County	38922663.9339101	98438869.7467548	0	618359.7740149	0.00332950172200772	0.00501006547047598	0	0.00559843634860302	Midwest	
05023	Arkansas	Cleburne	AR	Cleburne County	AR|Cleburne County	70145182.8710436	156813961.083566	222993.9435803	849500.73183668	0.00600032175485848	0.00798107712669302	0.00517774909534633	0.00769111442097904	Midwest	
05025	Arkansas	Cleveland	AR	Cleveland County	AR|Cleveland County	29644054.837976	66238861.7160337	0	194895.365049001	0.00253579590024781	0.00337123978303371	0	0.00176452179089885	Midwest	
05027	Arkansas	Columbia	AR	Columbia County	AR|Columbia County	76536126.635169	128403154.256459	639808.9475855	257528.6048972	0.00654701245167308	0.00653510357336965	0.0148558752151149	0.00233158359105482	Midwest	
05029	Arkansas	Conway	AR	Conway County	AR|Conway County	114070971.247308	226344862.654165	1058330.0582505	483331.67084818	0.00975779807476426	0.0115198659200437	0.0245736158287685	0.00437593405686554	Midwest	
05031	Arkansas	Craighead	AR	Craighead County	AR|Craighead County	369421216.98919	652598465.970881	847256.75413446	3227644.78250596	0.0316008323633807	0.0332141261765563	0.0196726548793737	0.0292220882245242	Midwest	
05033	Arkansas	Crawford	AR	Crawford County	AR|Crawford County	236247933.664942	446778201.223736	903749.2221107	3442854.1817246	0.0202089945152213	0.0227388636691067	0.0209843668490422	0.0311705269389701	Central	
05035	Arkansas	Crittenden	AR	Crittenden County	AR|Crittenden County	325696776.746797	377472865.810914	968374.9950318	3689047.6077981	0.027860579657963	0.0192115551093395	0.0224849279490695	0.0333994853596771	Midwest	
05037	Arkansas	Cross	AR	Cross County	AR|Cross County	54006074.469394	107173396.867241	442215.0361183	300525.32341356	0.00461975876702694	0.00545461093142919	0.0102678954703788	0.0027208624573849	Midwest	
05039	Arkansas	Dallas	AR	Dallas County	AR|Dallas County	33940664.9712688	57462378.0368189	329424.50747202	104107.724615821	0.00290333422860798	0.00292455893484286	0.00764898552024553	0.000942558837350118	Midwest	
05041	Arkansas	Desha	AR	Desha County	AR|Desha County	51006160.074003	85829291.6862036	206470.2857534	679465.95527064	0.00436314169265891	0.00436829853632727	0.00479408237780503	0.00615167263699428	Midwest	
