State and County FIPS Code	State Name	County Name	Postal State Code	County Name Long	Key	Passenger Cars VMT	Passenger Trucks and Light Commercial Trucks VMT	Transit Buses VMT	School Buses VMT	Share of State VMT - Passenger Cars	Share of State VMT - Passenger Trucks and Light Commercial trucks	Share of State VMT - Transit Buses	Share of State VMT - School Buses	AVERT Region	Notes
01111	Alabama	Randolph	AL	Randolph County	AL|Randolph County	77564290.0516809	152317885.569648	246008.734153679	425159.669701907	0.00320247366884313	0.00373721390327228	0.00342260239176732	0.00391776256176164	Southeast	
01113	Alabama	Russell	AL	Russell County	AL|Russell County	276850172.514507	475494921.252157	793576.695811744	1238653.81824878	0.0114305872857425	0.0116665631484647	0.0110406547413043	0.0114139508093996	Southeast	
01115	Alabama	St. Clair	AL	St. Clair County	AL|St. Clair County	490668656.436732	848964626.038825	1615526.07065087	2448500.90258918	0.0202587228132725	0.0208298742590403	0.0224760450574817	0.0225624532433408	Southeast	
01117	Alabama	Shelby	AL	Shelby County	AL|Shelby County	980404150.257766	1555662051.07547	2719166.36390284	3887525.05992179	0.0404789172173565	0.0381691344015796	0.0378304670064818	0.0358227772364916	Southeast	
01119	Alabama	Sumter	AL	Sumter County	AL|Sumter County	116793895.732155	228081622.044406	446474.551293833	737093.362164859	0.00482218525451108	0.00559612422269012	0.00621158786243305	0.00679217005892679	Southeast	
01121	Alabama	Talladega	AL	Talladega County	AL|Talladega County	419421677.515818	726198739.553935	1287983.36801549	2001239.19827069	0.0173170782262232	0.0178177370034382	0.0179190993811323	0.0184410247886681	Southeast	
01123	Alabama	Tallapoosa	AL	Tallapoosa County	AL|Tallapoosa County	188600858.674651	340999970.975071	557739.763092941	912143.682275985	0.00778695045650951	0.0083666460296336	0.00775956778003319	0.00840522425815646	Southeast	
01125	Alabama	Tuscaloosa	AL	Tuscaloosa County	AL|Tuscaloosa County	1077775758.86563	1797869943.15867	3245136.10178715	4879190.75164395	0.0444991952660796	0.044111855431289	0.0451480335517229	0.044960781138735	Southeast	
01127	Alabama	Walker	AL	Walker County	AL|Walker County	328492581.877121	582728206.463273	1067755.42871155	1671395.40846688	0.0135627985916049	0.014297598386945	0.0148551729136891	0.0154015792744005	Southeast	
01129	Alabama	Washington	AL	Washington County	AL|Washington County	86086681.9467312	173606757.80982	279308.659368191	490733.925887806	0.00355434610422899	0.00425954960287455	0.00388588839694494	0.00452201640851197	Southeast	
01131	Alabama	Wilcox	AL	Wilcox County	AL|Wilcox County	49968527.5140858	99924501.3260569	160960.116993855	281345.273763284	0.00206310008804438	0.00245170968751751	0.00223936147347587	0.00259254124750636	Southeast	
01133	Alabama	Winston	AL	Winston County	AL|Winston County	81978269.528515	160822406.914219	259783.308926908	448677.161113044	0.00338471801143888	0.00394587761528971	0.00361424149241396	0.00413447161006272	Southeast	
02013	Alaska	Aleutians East	AK	Aleutians East County	AK|Aleutians East County	5900920.92210832	12434129.3938377	19880.966785714	35850.1334157381	0.00321878034782522	0.00400872075675503	0.00355305450387491	0.00424798018245119	Alaska	
02016	Alaska	Aleutians West	AK	Aleutians West County	AK|Aleutians West County	11310663.5307889	23833272.0821724	38107.0902234121	68716.1888714876	0.00616963724380148	0.00768376534223169	0.00681036138771454	0.00814236882062777	Alaska	
02020	Alaska	Anchorage	AK	Anchorage County	AK|Anchorage County	642964691.881624	974924095.741814	1836199.13949559	2488438.56974658	0.350718496636733	0.314312191474999	0.328158871392718	0.294861879785643	Alaska	
02050	Alaska	Bethel	AK	Bethel County	AK|Bethel County	20198474.6596764	42561229.1355425	68051.2769331671	122712.712287134	0.0110176791298846	0.0137215945937648	0.0121618781726235	0.0145405642954103	Alaska	
02060	Alaska	Bristol Bay	AK	Bristol Bay County	AK|Bristol Bay County	5166848.31702182	10887327.8222525	17407.7811130592	31390.3887120611	0.00281836514038247	0.00351003722450321	0.00311105570231464	0.00371953285701683	Alaska	
02068	Alaska	Denali	AK	Denali County	AK|Denali County	22312246.4818782	43925853.9414458	91337.8014255991	149575.926451941	0.0121706800412506	0.0141615449603195	0.0163235616369751	0.0177236598807379	Alaska	
02070	Alaska	Dillingham	AK	Dillingham County	AK|Dillingham County	7481881.02230063	15765450.5065535	25207.426105598	45455.0122583786	0.00408114799659836	0.00508272728097364	0.00450498005559503	0.00538608849868048	Alaska	
02090	Alaska	Fairbanks North Star	AK	Fairbanks North Star County	AK|Fairbanks North Star County	332476517.294089	539497387.086324	960732.371130232	1405288.12760076	0.181356248305261	0.173932110992819	0.171698615819608	0.16651642679972	Alaska	
02100	Alaska	Haines	AK	Haines County	AK|Haines County	4938364.33973864	10405877.6595646	16637.9890037604	30002.2696070801	0.00269373379121175	0.0033548193399711	0.00297348123974088	0.00355505083458027	Alaska	
02105	Alaska	Hoonah-Angoon	AK	Hoonah-Angoon County	AK|Hoonah-Angoon County	4522526.44444119	9529644.56557117	15236.9772813909	27475.9107179312	0.00246690634123702	0.00307232478965801	0.00272309749010736	0.00325569567262283	Alaska	
02110	Alaska	Juneau	AK	Juneau County	AK|Juneau County	54939064.3043813	82948640.238972	139906.664471295	197837.505378885	0.0299676580732194	0.0267423576945698	0.025003613238721	0.0234423061261509	Alaska	
02122	Alaska	Kenai Peninsula	AK	Kenai Peninsula County	AK|Kenai Peninsula County	187162378.541456	369840142.635238	651664.830243057	1107034.50616168	0.102091621605094	0.119235196088427	0.116463182352669	0.131175540936759	Alaska	
02130	Alaska	Ketchikan Gateway	AK	Ketchikan Gateway County	AK|Ketchikan Gateway County	20459633.7549989	30947584.4809193	52180.5906165411	73912.0514583863	0.0111601338034476	0.00997739530855892	0.00932552649492772	0.00875804076371169	Alaska	
02150	Alaska	Kodiak Island	AK	Kodiak Island County	AK|Kodiak Island County	19624554.081596	32335539.4311769	53701.5453891791	81877.0806265479	0.0107046221846514	0.0104248672337985	0.00959734603284852	0.00970183881507801	Alaska	
02164	Alaska	Lake and Peninsula	AK	Lake and Peninsula County	AK|Lake and Peninsula County	18088072.5912132	38114294.0319081	60941.0590567633	109891.290560943	0.00986651632095272	0.0122879179374228	0.0108911657409	0.0130213190314638	Alaska	
02170	Alaska	Matanuska-Susitna	AK	Matanuska-Susitna County	AK|Matanuska-Susitna County	290797884.449285	484197791.399437	914860.739161463	1350245.50644589	0.158621769044159	0.156103710624068	0.163500603604033	0.159994276347878	Alaska	
02180	Alaska	Nome	AK	Nome County	AK|Nome County	19265125.7886644	40594522.449426	64906.7037133241	117042.295416464	0.0105085645283954	0.0130875350898488	0.011599891416046	0.0138686611196674	Alaska	
02185	Alaska	North Slope	AK	North Slope County	AK|North Slope County	9796993.36955841	20643741.0085028	33007.339422278	59520.1196572354	0.00534397429519218	0.00665547144127944	0.00589895236279581	0.00705270147335248	Alaska	
02188	Alaska	Northwest Arctic	AK	Northwest Arctic County	AK|Northwest Arctic County	16928593.8961073	35671097.7385416	57034.6251745914	102847.056879296	0.0092340544922327	0.0115002398150687	0.0101930220012749	0.0121866285511474	Alaska	
02195	Alaska	Petersburg	AK	Petersburg County	AK|Petersburg County	8876477.18181735	18704074.7193627	29906.0011742722	53927.6657712285	0.00484185954834733	0.00603012966879415	0.00534469240406811	0.00639003634450807	Alaska	
02198	Alaska	Prince of Wales-Hyder	AK	Prince of Wales-Hyder County	AK|Prince of Wales-Hyder County	22245221.9681373	46874034.069861	74947.0336795095	135147.409353098	0.0121341201228075	0.0151120281426232	0.0133942628865713	0.0160139854985741	Alaska	
02220	Alaska	Sitka	AK	Sitka County	AK|Sitka County	10364466.1265566	15438156.2086659	26104.1629014698	36451.1568655116	0.00565351414198264	0.00497720871960496	0.00466524161358185	0.00431919709186178	Alaska	
02230	Alaska	Skagway	AK	Skagway County	AK|Skagway County	1754207.24104206	3696378.9392607	5910.15137378857	10657.4150815332	0.000956868913854465	0.00119169991796853	0.00105624088524263	0.00126282620869229	Alaska	
02240	Alaska	Southeast Fairbanks	AK	Southeast Fairbanks County	AK|Southeast Fairbanks County	39078971.0858155	79812804.4980826	144912.971514839	248911.913126667	0.021316439553186	0.0257313749851163	0.025898322333131	0.0294942521378152	Alaska	
02261	Alaska	Valdez-Cordova	AK	Valdez-Cordova County	AK|Valdez-Cordova County	0	0	0	0	0	0	0	0	Alaska	
02270	Alaska	Wade Hampton	AK	Wade Hampton County	AK|Wade Hampton County	0	0	0	0	0	0	0	0	Alaska	This is now Kusilvak Census Area
02275	Alaska	Wrangell	AK	Wrangell County	AK|Wrangell County	4721795.13157027	9949533.7104367	15908.3392946324	28686.5368411168	0.00257560160127091	0.00320769561275663	0.00284308088178992	0.00339914606707499	Alaska	
02282	Alaska	Yakutat	AK	Yakutat County	AK|Yakutat County	2256172.54473772	4754095.45838648	7601.33748898713	13707.0277343886	0.00123067635444773	0.00153270410335875	0.00135848355323073	0.00162418313764015	Alaska	
02290	Alaska	Yukon-Koyukuk	AK	Yukon-Koyukuk County	AK|Yukon-Koyukuk County	49645788.5342077	103483204.297096	173164.955676818	306734.537166369	0.0270803304425745	0.0333626308607403	0.0309474147968967	0.0363458127211335	Alaska	
04001	Arizona	Apache	AZ	Apache County	AZ|Apache County	284329043.625007	561518529.23704	1043873.95967585	1752500.90281839	0.0113843347968218	0.0143238208717604	0.0143279041576037	0.0172348736508687	Southwest	
04003	Arizona	Cochise	AZ	Cochise County	AZ|Cochise County	462994833.080748	845565817.989653	1602687.10444572	2565602.94664648	0.0185379872621858	0.0215696057770776	0.0219980075317294	0.0252312809383647	Southwest	
04005	Arizona	Coconino	AZ	Coconino County	AZ|Coconino County	800479512.254365	1444938797.2319	2728419.85895474	4296369.52708385	0.0320506362955979	0.036859058828083	0.0374494812122195	0.0422524095922855	Southwest	
04007	Arizona	Gila	AZ	Gila County	AZ|Gila County	224527998.143067	423402637.027886	688007.602475928	1158162.10326995	0.00898994302352038	0.0108006115802784	0.00944338815678364	0.0113898814459843	Southwest	
04009	Arizona	Graham	AZ	Graham County	AZ|Graham County	105206783.647484	185751985.867142	304970.997039798	490314.135528986	0.00421240557302817	0.0047383621975038	0.00418594139257188	0.00482196737330451	Southwest	
04011	Arizona	Greenlee	AZ	Greenlee County	AZ|Greenlee County	28221497.1047735	57786821.4111798	92768.2347676652	164495.685109322	0.00112996888187057	0.00147408862850318	0.00127330925759842	0.00161772375946447	Southwest	
04012	Arizona	La Paz	AZ	La Paz County	AZ|La Paz County	273059490.505143	533717999.242358	1117941.75934299	1821722.78642669	0.0109331098213799	0.0136146549385812	0.0153445367931422	0.0179156324544422	Southwest	
04013	Arizona	Maricopa	AZ	Maricopa County	AZ|Maricopa County	15433376873.2204	22915648859.4612	42804815.3711994	55971034.2431015	0.617941548039639	0.584557111354948	0.587526191680182	0.550444054971345	Southwest	
04015	Arizona	Mohave	AZ	Mohave County	AZ|Mohave County	833611054.41824	1489885859.28407	2764506.19512133	4368418.03664121	0.03337719992596	0.0380056170127647	0.0379447915523247	0.0429609666931449	Southwest	
04017	Arizona	Navajo	AZ	Navajo County	AZ|Navajo County	473905928.553831	871212014.900313	1562846.24104222	2528245.57081821	0.0189748598457319	0.0222238166560834	0.0214511636650822	0.0248638918823631	Southwest	
04019	Arizona	Pima	AZ	Pima County	AZ|Pima County	3022725280.84529	4701954799.74478	8568912.46070452	12005820.3339008	0.121027792860108	0.119942539367614	0.11761434925534	0.118070579134677	Southwest	
04021	Arizona	Pinal	AZ	Pinal County	AZ|Pinal County	1309060269.22171	2243117560.16065	4107732.49515214	6272113.00160374	0.0524138518669671	0.057219864444541	0.0563815170884136	0.0616827500247019	Southwest	
04023	Arizona	Santa Cruz	AZ	Santa Cruz County	AZ|Santa Cruz County	160048503.090929	256799312.857301	494891.250570584	700313.103469922	0.00640822942210695	0.00655071411865444	0.00679273042582057	0.00688719066275004	Southwest	
04025	Arizona	Yavapai	AZ	Yavapai County	AZ|Yavapai County	999611871.116424	1744079074.04645	3287800.81921741	5093225.81346944	0.040023755795681	0.0444898519676122	0.0451273782532767	0.0500890488725673	Southwest	
04027	Arizona	Yuma	AZ	Yuma County	AZ|Yuma County	564305038.601054	926347896.740422	1685837.82021196	2495082.20060907	0.0225943765894017	0.023630282255994	0.0231393095779121	0.0245377485437364	Southwest	
05001	Arkansas	Arkansas	AR	Arkansas County	AR|Arkansas County	66640755.1904462	125029742.843744	203325.01705841	341105.074301083	0.00559059949966059	0.00611776857301122	0.00554421302504827	0.00613123271274817	Midwest	
05003	Arkansas	Ashley	AR	Ashley County	AR|Ashley County	63602046.1991889	123107999.259987	199258.226170262	341206.861825927	0.00533567734402793	0.00602373668719992	0.00543332084198878	0.00613306230441682	Midwest	
05005	Arkansas	Baxter	AR	Baxter County	AR|Baxter County	130629554.603384	236345034.432457	386524.683229022	632436.307134131	0.0109587221891396	0.0115644821076306	0.0105396532815506	0.0113677997402284	Midwest	
05007	Arkansas	Benton	AR	Benton County	AR|Benton County	881247658.928639	1409712946.13635	2443182.10911997	3535252.79735873	0.0739292750660458	0.0689779676634078	0.066620046406078	0.0635448113558935	Central	
05009	Arkansas	Boone	AR	Boone County	AR|Boone County	126863582.614329	231894728.384277	378635.939546791	623993.487862035	0.0106427887778573	0.0113467263811723	0.0103245450961091	0.0112160433061883	Midwest	
05011	Arkansas	Bradley	AR	Bradley County	AR|Bradley County	37118756.6945834	69509298.7994179	113069.825406902	189448.008428865	0.00311395184540933	0.00340112515674426	0.00308315822533925	0.00340525519599507	Midwest	
05013	Arkansas	Calhoun	AR	Calhoun County	AR|Calhoun County	33031849.6350687	68786905.3739729	110164.647313698	197299.005278121	0.00277109467794797	0.00336577808096038	0.00300394059409321	0.00354637384926773	Midwest	
05015	Arkansas	Carroll	AR	Carroll County	AR|Carroll County	88088170.7793981	180747945.073399	290078.131465786	515004.845517729	0.00738985748402685	0.00884408839733709	0.00790977410464088	0.00925701431599048	Midwest	
05017	Arkansas	Chicot	AR	Chicot County	AR|Chicot County	50092703.5094988	103794791.792001	166347.810210186	297047.897570616	0.00420235698674974	0.0050787316747578	0.00453592828565031	0.00533932188071308	Midwest	
05019	Arkansas	Clark	AR	Clark County	AR|Clark County	156292901.476669	281557476.449237	567008.147591285	876388.290494405	0.0131116613894741	0.0137767497696143	0.0154610288623806	0.0157527429539376	Midwest	
05021	Arkansas	Clay	AR	Clay County	AR|Clay County	49968321.4946004	102784551.175727	164898.500066676	293193.140808408	0.00419192238065516	0.00502930009029755	0.0044964088782934	0.00527003410829114	Midwest	
05023	Arkansas	Cleburne	AR	Cleburne County	AR|Cleburne County	81470707.4479863	155018660.713185	251553.907263169	425982.693520638	0.00683470790500592	0.00758514149650482	0.00685930570338815	0.00765687532186332	Midwest	
05025	Arkansas	Cleveland	AR	Cleveland County	AR|Cleveland County	32969039.7640359	68170428.945184	109286.358154487	194911.993117414	0.0027658254574452	0.00333561357740893	0.00297999163657336	0.00350346822238594	Midwest	
05027	Arkansas	Columbia	AR	Columbia County	AR|Columbia County	80357107.7884889	149844826.12494	243908.648159526	407505.480562231	0.00674128624912257	0.00733198315252994	0.0066508367913206	0.00732475451491512	Midwest	
05029	Arkansas	Conway	AR	Conway County	AR|Conway County	117220094.129997	217003062.646532	426004.975356677	677457.998667023	0.00983378111068104	0.0106180696425591	0.0116161914912288	0.0121770473554253	Midwest	
05031	Arkansas	Craighead	AR	Craighead County	AR|Craighead County	365268812.41689	597830663.317604	1025758.32521559	1523816.67673386	0.0306429846736227	0.0292521568135807	0.0279701079064866	0.0273900195585341	Midwest	
05033	Arkansas	Crawford	AR	Crawford County	AR|Crawford County	277002647.467864	456272420.570977	894029.313923051	1283081.00058779	0.0232381949741247	0.022325640378141	0.0243781559138059	0.0230628882318111	Central	
05035	Arkansas	Crittenden	AR	Crittenden County	AR|Crittenden County	299527053.900344	484983650.955236	969340.344661606	1360646.64901906	0.0251278034422716	0.0237304954065706	0.0264317172688779	0.0244571009740924	Midwest	
05037	Arkansas	Cross	AR	Cross County	AR|Cross County	58071102.4480562	109869440.015306	178442.448898234	301042.875193797	0.00487167762974848	0.00537596728564022	0.00486572170860262	0.00541113006926065	Midwest	
05039	Arkansas	Dallas	AR	Dallas County	AR|Dallas County	28635421.7758779	59222779.7672997	94939.1311807996	169345.696731695	0.00240227131573299	0.00289780057629606	0.00258877522940596	0.00304392386331969	Midwest	
